time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-17T06:35:15.620Z,36.103833333333,-117.88433333333,4.01,1.1,ml,21,79,0.02753,0.13,ci,ci41160247,2026-01-20T14:48:01.421Z,"9 km NE of Coso Junction, CA",earthquake,0.2,0.29,0.2212633499283,17,reviewed,ci,ci
2026-01-17T06:28:50.240Z,48.264666666667,-122.84666666667,21.07,1.39,ml,27,75,0.1234,0.07,uw,uw62223221,2026-01-17T22:19:08.830Z,"12 km WNW of Coupeville, Washington",earthquake,0.24,0.47,0.14889091080772,13,reviewed,uw,uw
2026-01-17T06:27:30.148Z,32.119,-101.485,8.0322,0.8,ml,10,90,0.1,0.1,tx,tx2026bdwlxc,2026-01-29T17:48:04.219Z,"11 km W of Forsan, Texas",earthquake,1.2835025138758,1.9162123326978,0.1,8,reviewed,tx,tx
2026-01-17T06:15:57.200Z,38.830665588379,-122.81649780273,1.4299999475479,1.04,md,17,52,0.01632,0.02,nc,nc75296866,2026-01-17T06:17:31.352Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.439999998,0.08,18,automatic,nc,nc
2026-01-17T06:09:08.250Z,32.6665,-115.843,7.14,1.3,ml,25,71,0.0695,0.19,ci,ci41160239,2026-01-20T14:49:06.910Z,"16 km ESE of Ocotillo, CA",earthquake,0.28,0.56,0.25076761653313,14,reviewed,ci,ci
2026-01-17T06:02:51.980Z,60.721,-151.914,84.8,1.9,ml,24,76,0.3,0.4,ak,ak2026bdvqtx,2026-01-17T06:04:45.773Z,"34 km W of Nikiski, Alaska",earthquake,5.8,4.0538,0.5,4,automatic,ak,ak
2026-01-17T05:57:29.930Z,39.289666666667,-123.463,2.42,1.34,md,20,70,0.02833,0.07,nc,nc75296861,2026-01-27T19:30:53.087Z,"16 km SW of Willits, CA",earthquake,0.2,0.71,0.173,14,reviewed,nc,nc
2026-01-17T05:54:43.430Z,35.343166666667,-117.81316666667,6.92,0.74,ml,11,97,0.08015,0.15,ci,ci41160231,2026-01-29T21:53:14.650Z,"17 km WSW of Johannesburg, CA",earthquake,0.38,0.67,0.15414594921991,9,reviewed,ci,ci
2026-01-17T05:47:19.729Z,61.349,-149.95,22.9,2.7,ml,28,40,0.3,0.6,ak,ak2026bdvdkd,2026-02-08T07:11:59.040Z,"1 km SE of Point MacKenzie, Alaska",earthquake,3,2.3233,0,1,automatic,ak,ak
2026-01-17T05:45:27.150Z,33.491666666667,-116.48616666667,14.32,0.81,ml,41,50,0.09701,0.15,ci,ci41160223,2026-01-20T14:49:00.060Z,"19 km ESE of Anza, CA",earthquake,0.17,0.34,0.12454330242618,24,reviewed,ci,ci
2026-01-17T05:41:40.414Z,59.35,-154.284,4.3,1.9,ml,9,81,0.4,0.7,ak,ak2026bduynm,2026-01-17T05:57:24.737Z,"26 km SSE of Pope-Vannoy Landing, Alaska",earthquake,6.2,4.0487,0.6,2,reviewed,ak,ak
2026-01-17T05:38:23.785Z,31.532,-104.019,7.1252,1.7,ml,35,58,0,0.3,tx,tx2026bduvqk,2026-01-19T15:47:21.452Z,"32 km NW of Toyah, Texas",earthquake,0.87812288219727,0.57914476375716,0.2,27,reviewed,tx,tx
2026-01-17T05:35:50.150Z,60.486333333333,-152.731,0.13,-0.59,ml,5,111,0.01849,0.19,av,av93998821,2026-01-18T04:37:51.470Z,"76 km NW of Ninilchik, Alaska",earthquake,0.58,0.82,0.1722919284253,4,reviewed,av,av
2026-01-17T05:31:33.580Z,38.81600189209,-122.81600189209,2.7200000286102,1.09,md,22,51,0.01252,0.02,nc,nc75296856,2026-01-17T05:33:11.992Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.15,23,automatic,nc,nc
2026-01-17T05:30:20.350Z,38.839168548584,-122.78466796875,1.5900000333786,0.48,md,8,92,0.004497,0.01,nc,nc75296851,2026-01-17T05:31:56.705Z,"6 km WNW of Cobb, CA",earthquake,0.6,1.32000005,0.25,8,automatic,nc,nc
2026-01-17T05:26:23.250Z,38.794498443604,-122.77016448975,3.4800000190735,1.05,md,20,74,0.0102,0.02,nc,nc75296846,2026-01-17T05:28:03.125Z,"2 km NNW of The Geysers, CA",earthquake,0.31,0.620000005,0.07,19,automatic,nc,nc
2026-01-17T05:20:05.501Z,60.439,-139.585,2.8,2.2,ml,12,105,0.5,0.7,ak,ak2026bdufxf,2026-01-17T05:54:04.990Z,"99 km N of Yakutat, Alaska",earthquake,4.5,2.265,0.3,7,reviewed,ak,ak
2026-01-17T05:17:23.996Z,31.539,-104.018,7.4841,2.3,ml,40,57,0,0.2,tx,tx2026bdudcn,2026-01-27T18:26:09.233Z,"32 km NW of Toyah, Texas",earthquake,0.76761181644158,0.63065190445174,0.2,30,reviewed,tx,tx
2026-01-17T05:16:43.980Z,53.952,-166.54316666667,7.46,1.13,ml,6,245,0.08318,0.1,av,av93054639,2026-01-18T04:50:52.150Z,"6 km N of Dutch Harbor, Alaska",earthquake,0.68,0.84,0.35157743430282,6,reviewed,av,av
2026-01-17T05:11:19.250Z,34.017666666667,-116.74133333333,16.73,0.94,ml,33,53,0.05788,0.16,ci,ci41160207,2026-01-17T05:17:06.231Z,"12 km NNE of Cabazon, CA",earthquake,0.2,0.48,0.15634512773671,25,automatic,ci,ci
2026-01-17T05:05:48.040Z,33.509,-116.50683333333,12.52,0.94,ml,51,34,0.08095,0.17,ci,ci41160199,2026-01-17T05:16:31.270Z,"16 km ESE of Anza, CA",earthquake,0.17,0.37,0.1506570373918,26,automatic,ci,ci
2026-01-17T05:03:19.429Z,60.995,-147.975,14.7,1.9,ml,10,127,0.2,0.4,ak,ak2026bdtrlz,2026-01-17T05:06:19.764Z,"45 km ENE of Whittier, Alaska",earthquake,5.4,4.63,0.5,3,automatic,ak,ak
2026-01-17T04:59:22.651Z,50.6181,-175.0266,10,2.8,ml,19,265,1.482,0.36,us,us7000rq9c,2026-02-11T22:10:30.040Z,"179 km SE of Adak, Alaska",earthquake,5.54,2.02,0.115,10,reviewed,us,us
2026-01-17T04:50:25.720Z,38.515,-123.3905,2.91,1.8,md,19,237,0.1297,0.07,nc,nc75296836,2026-01-27T19:25:51.013Z,"13 km W of Fort Ross, CA",earthquake,0.67,1,0.18,18,reviewed,nc,nc
2026-01-17T04:36:48.009Z,34.31833333,-97.596,5.51,1.6,ml,29,151,0.1115781046,0.23,ok,ok2026bdpe,2026-01-20T18:17:25.345Z,"7 km E of Loco, Oklahoma",earthquake,,0.8,0.29,14,reviewed,ok,ok
2026-01-17T04:32:55.550Z,38.733833333333,-122.822,5.17,0.92,md,44,73,0.03979,0.06,nc,nc75296831,2026-01-27T18:40:14.990Z,"7 km SW of The Geysers, CA",earthquake,0.25,0.34,0.242,35,reviewed,nc,nc
2026-01-17T04:26:19.560Z,60.058333333333,-153.07283333333,1.01,-0.85,ml,5,190,0.004736,0.07,av,av93998726,2026-01-18T04:31:21.050Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.88,0.32,0.31447292608021,5,reviewed,av,av
2026-01-17T04:25:43.570Z,34.098166666667,-118.194,9.17,1.05,ml,18,88,0.06239,0.18,ci,ci41160175,2026-01-17T04:29:18.900Z,"2 km S of Highland Park, CA",earthquake,0.4,0.53,0.36190738007554,35,automatic,ci,ci
2026-01-17T04:24:17.155Z,63.28,-151.102,0.3,1.8,ml,18,55,0.5,0.7,ak,ak2026bdsjvl,2026-01-17T04:26:02.569Z,"42 km SE of Denali National Park, Alaska",earthquake,2.9,2.6957,0.3,4,automatic,ak,ak
2026-01-17T04:19:42.560Z,60.016833333333,-153.042,4.98,-0.49,ml,5,106,0.01182,0.14,av,av93998701,2026-01-18T04:26:20.460Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.99,1.34,0.16902219222164,5,reviewed,av,av
2026-01-17T04:18:11.603Z,23.9423,122.5068,10,5,mb,57,75,0.696,0.97,us,us7000rq95,2026-02-04T03:17:00.637Z,"76 km SW of Yonakuni, Japan",earthquake,4.58,1.882,0.08,52,reviewed,us,us
2026-01-17T04:16:20.390Z,38.831333333333,-122.818,2.08,0.26,md,13,61,0.01006,0.01,nc,nc75296826,2026-01-28T23:33:08.703Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.6,0.265,13,reviewed,nc,nc
2026-01-17T04:10:48.573Z,36.7864,-104.9685,5,2.1,ml,16,86,0.086,0.24,us,us7000rq94,2026-02-11T16:58:43.040Z,"28 km NNE of Ute Park, New Mexico",earthquake,1.18,1.867,0.076,29,reviewed,us,us
2026-01-17T04:10:30.610Z,32.800833333333,-115.454,12.43,1.61,ml,28,57,0.007543,0.29,ci,ci41160167,2026-01-28T21:33:55.006Z,"7 km W of Holtville, CA",earthquake,0.49,0.67,0.20235629707508,16,reviewed,ci,ci
2026-01-17T04:07:20.480Z,38.821333333333,-122.84283333333,2.46,0.13,md,16,72,0.00635,0.02,nc,nc75296821,2026-01-27T02:11:54.380Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.4,0.262,16,reviewed,nc,nc
2026-01-17T04:05:01.960Z,38.83466720581,-122.78616333008,1.9700000286102,0.7,md,10,67,0.004962,0.01,nc,nc75296816,2026-01-17T04:06:35.992Z,"6 km WNW of Cobb, CA",earthquake,0.48,1.02999997,0.36,11,automatic,nc,nc
2026-01-17T04:00:46.210Z,38.820999145508,-122.84183502197,2.3599998950958,1.01,md,18,102,0.005721,0.01,nc,nc75296811,2026-01-17T04:02:22.401Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.430000007,0.22,19,automatic,nc,nc
2026-01-17T03:40:30.820Z,36.0865,-120.185,8.31,2.59,md,54,71,0.04089,0.13,nc,nc75296806,2026-02-04T03:11:59.040Z,"10 km NNW of Avenal, CA",earthquake,0.21,0.3,0.105,51,reviewed,nc,nc
2026-01-17T03:37:35.599Z,37.0669,-104.9691,5,1.1,ml,6,132,0.159,0.68,us,us6000s8hl,2026-02-12T15:19:08.040Z,"11 km SSE of Stonewall Gap, Colorado",earthquake,2.45,1.879,0.105,12,reviewed,us,us
2026-01-17T03:36:09.460Z,17.872666666667,-66.8465,14.17,2.52,md,9,245,0.1013,0.12,pr,pr71505328,2026-01-17T03:52:37.030Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.53,0.047681712059842,3,reviewed,pr,pr
2026-01-17T03:34:01.299Z,-30.4272,-178.2765,57.768,5.2,mb,49,61,7.66,1.33,us,us7000rq8y,2026-02-04T03:10:09.040Z,"Kermadec Islands, New Zealand",earthquake,12.33,5.371,0.084,48,reviewed,us,us
2026-01-17T03:33:36.383Z,57.057,-155.571,2.4,2.7,ml,17,250,0.7,0.8,ak,ak2026bdqshd,2026-01-17T05:50:05.978Z,"85 km W of Akhiok, Alaska",earthquake,14.4,5.4708,0.2,5,reviewed,ak,ak
2026-01-17T03:29:11.196Z,32.103,-101.905,8.96,0.9,ml,28,68,0.1,0.2,tx,tx2026bdqobv,2026-01-20T18:53:41.752Z,"11 km WSW of Stanton, Texas",earthquake,0.49763853477791,0.93406098916365,0.1,14,reviewed,tx,tx
2026-01-17T03:15:52.326Z,59.957,-141.113,0,2.3,ml,14,188,0.5,1.1,ak,ak2026bdqcxi,2026-01-17T05:43:40.947Z,"90 km WNW of Yakutat, Alaska",earthquake,7.4,0,0.3,4,reviewed,ak,ak
2026-01-17T03:08:59.220Z,44.636166666667,-110.31,6.35,1.77,ml,14,85,0.08471,0.14,uu,uu80127546,2026-01-20T15:12:14.550Z,"48 km SSW of Silver Gate, Montana",earthquake,0.33,1.39,0.10643516862988,5,reviewed,uu,uu
2026-01-17T03:05:50.360Z,44.634666666667,-110.30983333333,5.98,1.2,ml,9,86,0.08482,0.13,uu,uu80127541,2026-01-20T15:06:09.650Z,"48 km SSW of Silver Gate, Montana",earthquake,0.4,1.99,0.12695098969841,2,reviewed,uu,uu
2026-01-17T03:05:25.310Z,32.784166666667,-115.44966666667,11.33,1.37,ml,21,71,0.02123,0.23,ci,ci41160143,2026-02-02T21:30:15.937Z,"7 km WSW of Holtville, CA",earthquake,0.34,0.62,0.28826359101683,14,reviewed,ci,ci
2026-01-17T03:04:32.640Z,38.7345,-122.82516666667,4.88,0.7,md,30,106,0.03806,0.05,nc,nc75296801,2026-01-27T01:47:14.516Z,"8 km SW of The Geysers, CA",earthquake,0.22,0.48,0.165,25,reviewed,nc,nc
2026-01-17T03:03:34.910Z,44.636,-110.31033333333,5.7,0.68,md,7,94,0.08497,0.12,uu,uu80127536,2026-01-20T15:02:16.900Z,"48 km SSW of Silver Gate, Montana",earthquake,0.5,2.79,0.28010577823536,4,reviewed,uu,uu
2026-01-17T02:59:38.500Z,34.233,-87.232,14.78,2.3,md,11,102,0.2674,0.2,se,se60504848,2026-01-17T14:22:26.640Z,"5 km NW of Addison, Alabama",earthquake,0.76,1.96,0.079495037627673,10,reviewed,se,se
2026-01-17T02:59:28.500Z,44.642,-110.3155,4.52,2.46,ml,25,80,0.08801,0.14,uu,uu80127531,2026-02-04T03:02:08.040Z,"48 km SSW of Silver Gate, Montana",earthquake,0.27,0.62,0.22837226352187,12,reviewed,uu,uu
2026-01-17T02:57:09.542Z,37.0606,-104.9501,5,2.5,mb_lg,17,82,0.147,0.44,us,us7000rq8s,2026-02-11T17:15:09.040Z,"12 km SW of Weston, Colorado",earthquake,1.88,1.957,0.295,9,reviewed,us,us
2026-01-17T02:50:07.347Z,61.335,-149.975,8.6,2.6,ml,82,33,0.2,1.2,ak,ak2026bdpgre,2026-02-11T22:01:49.040Z,"2 km S of Point MacKenzie, Alaska",earthquake,2,1.7674,0.4,31,reviewed,ak,ak
2026-01-17T02:43:48.640Z,19.120666503906,-155.36849975586,27.950000762939,1.93,md,26,243,0.09501,0.119999997,hv,hv74878077,2026-01-17T02:47:25.250Z,"14 km SE of Pāhala, Hawaii",earthquake,0.69,0.699999988,0.097958345216155,15,automatic,hv,hv
2026-01-17T02:43:23.100Z,33.443333333333,-116.9765,5.77,1.14,ml,50,25,0.06658,0.25,ci,ci41160135,2026-01-17T02:47:05.181Z,"10 km W of Aguanga, CA",earthquake,0.2,0.67,0.26593527318658,26,automatic,ci,ci
2026-01-17T02:40:02.090Z,17.973833333333,-66.833166666667,15.91,1.85,md,7,196,0.03348,0.09,pr,pr71505318,2026-01-17T02:50:07.680Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.65,0.47,0.13833106339358,5,reviewed,pr,pr
2026-01-17T02:39:49.790Z,36.020333333333,-120.58716666667,3.12,0.91,md,22,112,0.04241,0.06,nc,nc75296796,2026-01-27T16:39:14.944Z,"19 km NW of Parkfield, CA",earthquake,0.26,0.54,0.055,5,reviewed,nc,nc
2026-01-17T02:36:49.560Z,19.30299949646,-154.96549987793,37.25,1.85,md,12,317,0.1573,0.109999999,hv,hv74878067,2026-01-17T02:40:26.540Z,"19 km SSW of Leilani Estates, Hawaii",earthquake,1.52,2.56999993,0.090497224604317,14,automatic,hv,hv
2026-01-17T02:36:45.443Z,59.753,-152.719,89.5,2.2,ml,54,82,0.3,0.4,ak,ak2026bdoveg,2026-01-17T02:39:41.682Z,"49 km W of Anchor Point, Alaska",earthquake,4,2.1304,0.5,14,automatic,ak,ak
2026-01-17T02:34:51.340Z,30.0115,142.5044,10,4.3,mb,21,140,7.062,0.42,us,us6000s67u,2026-02-04T02:42:52.040Z,"Izu Islands, Japan region",earthquake,14.17,1.946,0.16,11,reviewed,us,us
2026-01-17T02:33:10.670Z,19.398500442505,-155.26849365234,1.8899999856949,1.84,ml,17,57,0.002338,0.219999999,hv,hv74878062,2026-01-17T02:36:40.090Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.409999996,0.67,4,automatic,hv,hv
2026-01-17T02:32:29.030Z,38.831,-122.816,1.37,0.34,md,19,50,0.008893,0.02,nc,nc75296791,2026-01-27T00:51:51.356Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.46,0.212,18,reviewed,nc,nc
2026-01-17T02:25:45.030Z,38.7925,-122.779,1.5,0.29,md,8,93,0.007002,0.01,nc,nc75296786,2026-01-26T23:01:06.807Z,"3 km NW of The Geysers, CA",earthquake,0.39,0.79,0.193,7,reviewed,nc,nc
2026-01-17T02:20:11.410Z,33.452833333333,-116.9725,6.5,0.68,ml,22,50,0.05868,0.16,ci,ci41160127,2026-01-17T02:23:49.118Z,"10 km W of Aguanga, CA",earthquake,0.22,0.63,0.18502810451911,18,automatic,ci,ci
2026-01-17T02:19:21.020Z,34.878666666667,-118.786,5.47,1.32,ml,36,82,0.0977,0.17,ci,ci41160119,2026-01-17T02:23:04.112Z,"8 km ENE of Lebec, CA",earthquake,0.18,0.76,0.2739476246964,31,automatic,ci,ci
2026-01-17T02:18:41.520Z,19.409666061401,-155.27217102051,2.4500000476837,1.72,ml,18,64,0.01185,0.140000001,hv,hv74878052,2026-01-17T02:22:06.570Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.300000012,0.26,7,automatic,hv,hv
2026-01-17T02:17:41.330Z,34.2435,-87.223833333333,16.18,2.39,md,11,57,0.2549,0.23,se,se60504843,2026-01-17T14:22:36.770Z,"6 km NW of Addison, Alabama",earthquake,0.4,1.34,0.053786809209169,10,reviewed,se,se
2026-01-17T02:17:08.530Z,52.3225,-174.138,3.51,0.96,ml,6,117,0.03941,0.13,av,av93998421,2026-01-18T04:09:49.630Z,"14 km NNE of Atka, Alaska",earthquake,0.48,0.94,0.10489305136527,6,reviewed,av,av
2026-01-17T02:11:39.920Z,19.404666900635,-155.27583312988,1.6100000143051,1.75,ml,14,94,0.009478,0.129999995,hv,hv74878032,2026-01-17T02:15:05.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.270000011,0.23,9,automatic,hv,hv
2026-01-17T02:11:31.008Z,28.903,-99.027,8.9626,1.8,ml,9,89,0.1,0.3,tx,tx2026bdnzlq,2026-01-21T21:42:04.646Z,"6 km E of Pearsall, Texas",earthquake,4.1553758041925,1.8562442120511,0.1,11,reviewed,tx,tx
2026-01-17T02:10:05.450Z,19.392499923706,-155.27033996582,0.14000000059605,1.88,ml,14,75,0.004226,0.150000006,hv,hv74878027,2026-01-17T02:13:37.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.25999999,0.25,6,automatic,hv,hv
2026-01-17T02:05:15.647Z,38.2383,-115.9877,9.2055,2.2,ml,12,230,0.335,0.1308,nn,nn00909601,2026-01-22T21:47:17.720Z,"69 km NNW of Rachel, Nevada",earthquake,,2.972,0.31,5,reviewed,nn,nn
2026-01-17T02:05:07.117Z,58.16,-155.324,0.8,0.8,ml,6,119,0.1,0.1,ak,ak2026bdntxj,2026-01-17T02:06:44.558Z,"83 km NW of Karluk, Alaska",earthquake,9.4,58.6007,0,1,automatic,ak,ak
2026-01-17T02:01:26.310Z,38.786334991455,-122.74700164795,1.3300000429153,1.34,md,22,81,0.01739,0.05,nc,nc75296776,2026-01-17T02:03:02.408Z,"1 km NE of The Geysers, CA",earthquake,0.26,0.430000007,0.17,23,automatic,nc,nc
2026-01-17T01:59:24.600Z,33.468333333333,-116.55316666667,9.75,0.7,ml,12,86,0.04869,0.07,ci,ci41160111,2026-01-17T02:03:07.509Z,"15 km SE of Anza, CA",earthquake,0.43,0.67,0.16354821108261,20,automatic,ci,ci
2026-01-17T01:57:46.694Z,61.4089,138.1263,10,4.3,mb,37,112,4.067,1.21,us,us7000rq8k,2026-02-04T01:57:12.040Z,"127 km NNE of Solnechnyy, Russia",earthquake,10.29,1.94,0.104,26,reviewed,us,us
2026-01-17T01:53:03.411Z,39.0575,-118.954,1.3451,1.52,ml,12,70,0.535,0.1131,nn,nn00909599,2026-01-30T22:36:55.968Z,"17 km NW of Schurz, Nevada",earthquake,,2.8651,0.27,9,reviewed,nn,nn
2026-01-17T01:51:51.067Z,28.646,-99.209,7.2094,2.3,ml,16,71,0.3,0.3,tx,tx2026bdnimu,2026-01-21T20:41:56.474Z,"4 km WSW of Dilley, Texas",earthquake,2.0906225706822,1.0928052844625,0.1,19,reviewed,tx,tx
2026-01-17T01:49:57.727Z,63.369,-149.832,101.8,2,ml,27,67,0.5,0.6,ak,ak2026bdngvz,2026-01-17T01:51:40.633Z,"44 km W of Cantwell, Alaska",earthquake,4.2,3.9083,0.4,3,automatic,ak,ak
2026-01-17T01:42:50.410Z,38.820667266846,-122.813331604,2.7400000095367,1.26,md,26,41,0.003727,0.02,nc,nc75296771,2026-01-17T01:44:27.338Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.449999988,0.17,28,automatic,nc,nc
2026-01-17T01:39:23.230Z,53.8505,-166.63766666667,4.44,0.69,ml,8,145,0.04313,0.27,av,av93998361,2026-01-18T03:57:18.950Z,"7 km WSW of Unalaska, Alaska",earthquake,0.75,1.56,0.25390655352895,8,reviewed,av,av
2026-01-17T01:38:40.925Z,31.433,-103.747,5.5103,1.9,ml,25,60,0.1,0.2,tx,tx2026bdmxcd,2026-01-20T18:42:18.681Z,"13 km NNE of Toyah, Texas",earthquake,0.41805695126357,2.2404061759865,0.1,19,reviewed,tx,tx
2026-01-17T01:31:54.000Z,40.541166666667,-120.6915,7.33,1.77,md,11,91,0.08833,0.1,nc,nc75296766,2026-01-27T16:04:58.731Z,"14 km NNW of Susanville, CA",earthquake,0.42,0.74,0.077,5,reviewed,nc,nc
2026-01-17T01:25:15.990Z,38.825832366943,-122.76483154297,2.0599999427795,0.72,md,9,128,0.0061,0.02,nc,nc75296761,2026-01-17T01:26:51.125Z,"4 km W of Cobb, CA",earthquake,0.43,0.899999976,0.14,9,automatic,nc,nc
2026-01-17T01:15:31.361Z,54.4654,-161.7397,35,2.6,ml,15,243,0.61,0.74,us,us7000rq8p,2026-02-11T21:58:44.040Z,"76 km SSE of King Cove, Alaska",earthquake,3.3,2.009,0.148,6,reviewed,us,us
2026-01-17T01:02:46.800Z,19.6675,-154.944,-0.27,2.04,ml,20,240,0.08192,0.25,hv,hv74878002,2026-01-27T00:53:12.170Z,"8 km NNE of Hawaiian Paradise Park, Hawaii",earthquake,1.33,0.41,0.27343750579471,6,reviewed,hv,hv
2026-01-17T00:57:19.870Z,35.96866667,-98.2295,5.99,2.06,ml,79,42,0,0.14,ok,ok2026bdhy,2026-01-20T14:04:51.084Z,"9 km W of Loyal, Oklahoma",earthquake,,0.3,0.24,36,reviewed,ok,ok
2026-01-17T00:51:29.171Z,62.471,-151.051,72.8,2.1,ml,25,80,0.1,0.7,ak,ak2026bdliil,2026-01-17T00:53:59.383Z,"14 km W of Petersville, Alaska",earthquake,3.5,4.0312,1.1,2,automatic,ak,ak
2026-01-17T00:42:11.020Z,49.292166666667,-121.84783333333,-0.86,1.03,md,4,223,0.2952,0.07,uw,uw62223211,2026-01-17T05:07:51.490Z,"8 km NW of Agassiz, Canada",explosion,1.65,31.61,0.056878998766872,4,reviewed,uw,uw
2026-01-17T00:41:24.130Z,38.834499359131,-122.78783416748,1.8099999427795,0.7,md,8,93,0.004368,0.02,nc,nc75296751,2026-01-17T00:43:00.703Z,"6 km WNW of Cobb, CA",earthquake,0.6,1.45000005,0.42,9,automatic,nc,nc
2026-01-17T00:36:57.972Z,31.639,-104.295,2.8058,1.6,ml,23,69,0,0.1,tx,tx2026bdkvyq,2026-01-20T17:34:24.267Z,"59 km NW of Toyah, Texas",earthquake,0.42217229033095,1.0106099052734,0.1,19,reviewed,tx,tx
2026-01-17T00:36:50.000Z,35.337333333333,-117.80733333333,6.93,1.27,ml,39,50,0.07653,0.18,ci,ci41160103,2026-01-17T00:40:30.660Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.47,0.19638665105203,27,automatic,ci,ci
2026-01-17T00:27:29.590Z,32.805333333333,-116.63466666667,17.53,1.05,ml,21,91,0.09043,0.12,ci,ci41160087,2026-01-20T14:49:03.826Z,"10 km W of Pine Valley, CA",earthquake,0.24,0.54,0.3209582544292,16,reviewed,ci,ci
2026-01-17T00:21:43.080Z,32.806666666667,-116.6425,17.21,1.53,ml,53,43,0.09668,0.17,ci,ci41160079,2026-01-20T14:50:13.870Z,"11 km W of Pine Valley, CA",earthquake,0.16,0.42,0.32791904369642,27,reviewed,ci,ci
2026-01-17T00:19:20.180Z,40.772,-122.1185,10.77,1.59,md,31,44,0.06448,0.12,nc,nc75296746,2026-01-27T18:30:58.827Z,"15 km WSW of Round Mountain, CA",earthquake,0.2,0.45,0.18,23,reviewed,nc,nc
2026-01-17T00:17:02.070Z,46.205333333333,-122.19,6.69,0.26,ml,10,95,0.03128,0.11,uw,uw62223201,2026-01-17T05:36:58.400Z,"38 km NNE of Amboy, Washington",earthquake,0.4,0.72,0.14583798566096,6,reviewed,uw,uw
2026-01-17T00:16:17.313Z,29.8969,142.1796,10,5,mb,90,104,3.791,0.77,us,us7000rq8a,2026-02-09T04:14:32.040Z,"Izu Islands, Japan region",earthquake,10.35,1.85,0.051,122,reviewed,us,us
2026-01-17T00:10:23.422Z,31.661,-104.367,6.6382,1.8,ml,30,69,0.1,0.1,tx,tx2026bdjzat,2026-01-17T04:25:07.164Z,"57 km S of Whites City, New Mexico",earthquake,0.69255184726187,0.78227869068661,0.1,18,reviewed,tx,tx
2026-01-17T00:01:59.073Z,36.2597,-115.294,2.6071,1.72,ml,14,122,0.269,0.3312,nn,nn00909598,2026-01-17T00:06:17.624Z,"16 km NNE of Summerlin South, Nevada",earthquake,,16.5258,0.35,9,automatic,nn,nn
2026-01-16T23:50:44.852Z,-3.3817,128.6661,66.013,5.1,mww,77,49,1.676,0.86,us,us7000rq86,2026-02-09T04:00:58.040Z,"28 km W of Amahai, Indonesia",earthquake,6.68,6.063,0.103,9,reviewed,us,us
2026-01-16T23:36:19.860Z,38.828498840332,-122.82316589356,1.5499999523163,0.66,md,11,72,0.01071,0.01,nc,nc75296741,2026-01-16T23:37:54.474Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.839999974,0.11,11,automatic,nc,nc
2026-01-16T23:22:24.574Z,56.4004,163.286,32.727,5.2,mww,60,144,4.321,0.99,us,us7000rq84,2026-02-09T03:40:29.040Z,"53 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.5,6.185,0.078,16,reviewed,us,us
2026-01-16T23:18:58.850Z,35.700833333333,-117.59883333333,6.06,0.45,ml,15,69,0.1147,0.13,ci,ci41160039,2026-01-30T23:59:58.842Z,"11 km NE of Ridgecrest, CA",earthquake,0.24,1.01,0.086931634577958,7,reviewed,ci,ci
2026-01-16T23:13:43.400Z,19.281666666667,-154.9675,36.14,1.78,ml,30,251,0.1056,0.12,hv,hv74877947,2026-01-16T23:58:16.440Z,"21 km SSW of Leilani Estates, Hawaii",earthquake,0.94,0.53,0.24970763735734,3,reviewed,hv,hv
2026-01-16T23:07:32.140Z,35.337,-117.8105,6.75,1.94,ml,54,37,0.07519,0.18,ci,ci41160023,2026-01-20T14:49:36.411Z,"16 km WSW of Johannesburg, CA",earthquake,0.15,0.48,0.16626293674014,25,reviewed,ci,ci
2026-01-16T23:05:39.231Z,15.0757,-97.5406,10,4.2,mb,21,212,0.992,0.87,us,us6000s6q6,2026-02-09T00:22:23.040Z,"99 km SSW of La Barra de Colotepec, Mexico",earthquake,3.42,1.966,0.214,6,reviewed,us,us
2026-01-16T22:45:09.190Z,33.242166666667,-116.68216666667,6.71,0.54,ml,23,75,0.05192,0.13,ci,ci41160007,2026-01-16T22:48:48.104Z,"6 km SW of Warner Springs, CA",earthquake,0.21,0.35,0.26469092596378,9,automatic,ci,ci
2026-01-16T22:41:08.470Z,38.82149887085,-122.80799865723,2.7000000476837,0.75,md,11,92,0.002493,0.02,nc,nc75296731,2026-01-16T22:42:45.229Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.709999979,0.14,11,automatic,nc,nc
